country,year,HS,log_gdp,social,life_exp,freedom,generosity,corruption,mental,schooling,alcohol,suicide,birth,obesity,continent
Moldova,2008,5.503,9.045,0.872,60.94,0.641,-0.056,0.926,3.642,10.9,10.84,1.77,1.256,13.09,EU
Moldova,2009,5.554,8.984,0.856,61.12,0.551,-0.099,0.925,3.613,11.0,11.309,1.776,1.268,13.41,EU
Moldova,2010,5.59,9.054,0.847,61.3,0.598,-0.088,0.929,3.612,11.1,11.38,1.757,1.275,13.77,EU
Moldova,2011,5.792,9.111,0.869,61.62,0.628,-0.082,0.957,3.816,11.1,10.041,1.668,1.276,13.95,EU
Moldova,2012,5.996,9.105,0.826,61.94,0.602,-0.05,0.955,3.899,11.4,9.576,1.625,1.273,14.27,EU
Moldova,2013,5.756,9.192,0.803,62.26,0.658,-0.069,0.941,3.969,11.6,9.319,1.616,1.27,14.58,EU
Moldova,2014,5.917,9.241,0.805,62.58,0.623,-0.113,0.925,3.896,11.6,9.847,1.609,1.265,15.04,EU
Moldova,2015,6.017,9.246,0.84,62.9,0.595,-0.09,0.943,3.855,11.6,9.991,1.584,1.261,15.46,EU
Moldova,2016,5.578,9.3,0.837,63.6,0.557,-0.047,0.969,3.949,11.6,9.435,1.578,1.259,15.61,EU
Moldova,2017,5.326,9.363,0.831,64.3,0.553,-0.053,0.926,4.01,11.6,9.292,1.554,1.259,15.76,EU
Moldova,2018,5.682,9.423,0.892,65.0,0.824,-0.084,0.929,4.01,11.6,9.292,1.554,1.262,15.76,EU
Moldova,2019,5.803,9.475,0.809,65.7,0.784,-0.092,0.884,4.01,11.6,9.292,1.554,1.269,15.76,EU
Moldova,2020,5.812,9.462,0.874,66.4,0.859,-0.058,0.941,4.01,11.6,9.292,1.554,1.278,15.76,EU
Mongolia,2007,4.609,8.833,0.881,58.82,0.781,0.064,0.918,3.729,8.9,15.412,2.821,2.343,11.44,AS
Mongolia,2008,4.493,8.904,0.92,59.28,0.484,0.068,0.962,3.805,9.0,15.732,2.692,2.441,11.65,AS
Mongolia,2010,4.586,8.92,0.904,60.2,0.631,0.099,0.928,3.86,9.5,16.673,2.657,2.637,12.22,AS
Mongolia,2011,5.031,9.061,0.948,60.5,0.7,0.151,0.931,3.931,9.8,16.149,2.669,2.722,12.36,AS
Mongolia,2012,4.885,9.158,0.919,60.8,0.688,0.107,0.932,3.986,9.9,15.668,2.698,2.794,12.45,AS
Mongolia,2013,4.913,9.248,0.935,61.1,0.748,0.136,0.928,4.041,10.0,15.138,2.659,2.852,12.47,AS
Mongolia,2014,4.825,9.304,0.943,61.4,0.752,0.146,0.909,4.093,10.1,14.638,2.613,2.894,12.52,AS
Mongolia,2015,4.983,9.308,0.906,61.7,0.686,0.173,0.9,4.137,10.1,14.288,2.6,2.918,12.68,AS
Mongolia,2016,5.057,9.3,0.947,61.9,0.76,0.09,0.9,4.163,10.1,14.063,2.521,2.923,12.84,AS
Mongolia,2017,5.334,9.334,0.924,62.1,0.675,0.119,0.865,4.184,10.1,13.87,2.473,2.914,13.04,AS
Mongolia,2018,5.465,9.386,0.942,62.3,0.696,0.054,0.849,4.184,10.1,13.87,2.473,2.895,13.04,AS
Mongolia,2019,5.563,9.418,0.946,62.5,0.711,0.149,0.873,4.184,10.1,13.87,2.473,2.867,13.04,AS
Mongolia,2020,6.011,9.396,0.918,62.7,0.718,0.141,0.843,4.184,10.1,13.87,2.473,2.834,13.04,AS
Montenegro,2007,5.196,9.693,0.832,66.2,0.512,-0.134,0.815,4.624,10.8,1.512,1.461,1.817,15.43,EU
Montenegro,2009,4.801,9.699,0.816,66.8,0.556,-0.101,0.838,4.691,11.0,1.466,1.449,1.78,15.36,EU
Montenegro,2010,5.455,9.724,0.805,67.1,0.552,-0.206,0.757,4.716,11.1,1.451,1.414,1.76,15.25,EU
Montenegro,2011,5.223,9.755,0.818,67.26,0.546,-0.226,0.762,4.726,11.1,1.429,1.368,1.741,15.1,EU
Montenegro,2012,5.219,9.726,0.704,67.42,0.462,-0.192,0.755,4.71,11.2,1.399,1.311,1.728,14.99,EU
Montenegro,2013,5.074,9.76,0.736,67.58,0.502,-0.176,0.693,4.652,11.2,1.403,1.282,1.72,14.91,EU
Montenegro,2014,5.283,9.777,0.863,67.74,0.503,0.097,0.768,4.639,11.3,1.408,1.26,1.719,14.92,EU
Montenegro,2015,5.125,9.81,0.74,67.9,0.583,-0.144,0.781,4.624,11.3,1.408,1.227,1.723,14.99,EU
Montenegro,2016,5.304,9.839,0.866,68.1,0.569,-0.087,0.849,4.595,11.3,1.407,1.193,1.73,15.01,EU
Montenegro,2017,5.615,9.885,0.881,68.3,0.626,-0.083,0.756,4.565,11.3,1.413,1.178,1.738,15.04,EU
Montenegro,2018,5.65,9.934,0.856,68.5,0.626,-0.051,0.769,4.565,11.3,1.413,1.178,1.745,15.04,EU
Montenegro,2019,5.386,9.97,0.832,68.7,0.694,-0.105,0.82,4.565,11.3,1.413,1.178,1.748,15.04,EU
Montenegro,2020,5.722,9.913,0.887,68.9,0.802,0.06,0.845,4.565,11.3,1.413,1.178,1.749,15.04,EU
Morocco,2010,4.383,8.746,0.887,63.5,0.663,-0.162,0.9,6.841,4.2,0.369,1.313,2.567,15.52,AF
Morocco,2011,5.085,8.783,0.833,63.8,0.579,-0.218,0.875,6.889,4.4,0.369,1.287,2.576,15.78,AF
Morocco,2012,4.97,8.799,0.676,64.1,0.757,-0.187,0.845,7.009,4.6,0.369,1.275,2.579,16.16,AF
Morocco,2013,5.142,8.829,0.597,64.4,0.572,-0.21,0.771,7.093,4.8,0.369,1.252,2.571,16.48,AF
Morocco,2015,5.163,8.872,0.606,65.0,0.713,-0.228,0.842,7.228,5.0,0.369,1.205,2.524,17.1,AF
Morocco,2016,5.386,8.869,0.655,65.3,0.817,-0.237,0.717,7.278,5.4,0.37,1.179,2.489,17.39,AF
Morocco,2017,5.312,8.898,0.641,65.6,0.814,-0.216,0.841,7.316,5.5,0.369,1.165,2.451,17.66,AF
Morocco,2018,4.897,8.914,0.554,65.9,0.773,-0.234,0.843,7.316,5.5,0.369,1.165,2.415,17.66,AF
Morocco,2019,5.057,8.925,0.535,66.2,0.757,-0.244,0.757,7.316,5.5,0.369,1.165,2.382,17.66,AF
Morocco,2020,4.803,8.871,0.553,66.5,0.819,-0.229,0.803,7.316,5.5,0.369,1.165,2.353,17.66,AF
Mozambique,2006,4.595,6.776,0.879,44.8,0.684,0.041,0.758,1.416,2.9,3.514,0.644,5.634,1.37,AF
Mozambique,2007,4.833,6.823,0.748,45.5,0.643,0.074,0.854,1.456,3.0,3.604,0.675,5.576,1.44,AF
Mozambique,2008,4.654,6.865,0.756,46.2,0.514,0.006,0.864,1.509,3.1,3.658,0.71,5.515,1.51,AF
Mozambique,2011,4.971,6.979,0.818,48.32,0.639,-0.024,0.719,1.672,3.2,3.813,0.789,5.329,1.7,AF
Mozambique,2015,4.55,7.141,0.666,51.2,0.813,0.089,0.632,2.078,3.5,3.917,0.965,5.062,2.2,AF
Mozambique,2017,4.28,7.157,0.678,53.2,0.823,-0.03,0.682,2.338,3.5,3.9,1.06,4.922,2.51,AF
Mozambique,2018,4.654,7.162,0.738,54.2,0.897,0.049,0.691,2.338,3.5,3.9,1.06,4.852,2.51,AF
Mozambique,2019,4.932,7.155,0.742,55.2,0.87,0.073,0.682,2.338,3.5,3.9,1.06,4.783,2.51,AF
Myanmar,2012,4.439,8.158,0.612,57.02,0.691,0.645,0.695,3.016,4.5,1.555,0.653,2.274,3.97,AS
Myanmar,2013,4.176,8.23,0.757,57.38,0.775,0.689,0.638,3.118,4.7,1.541,0.657,2.242,4.19,AS
Myanmar,2014,4.786,8.299,0.774,57.74,0.775,0.698,0.592,3.222,4.8,1.527,0.658,2.217,4.39,AS
Myanmar,2015,4.224,8.359,0.752,58.1,0.808,0.688,0.633,3.301,4.9,1.52,0.659,2.198,4.59,AS
Myanmar,2016,4.623,8.408,0.793,58.4,0.877,0.679,0.607,3.396,4.9,1.514,0.662,2.182,4.8,AS
Myanmar,2017,4.154,8.464,0.795,58.7,0.886,0.65,0.619,3.412,4.9,1.501,0.652,2.168,4.89,AS
Myanmar,2018,4.411,8.523,0.774,59.0,0.906,0.49,0.647,3.412,4.9,1.501,0.652,2.154,4.89,AS
Myanmar,2019,4.434,8.545,0.763,59.3,0.899,0.561,0.682,3.412,4.9,1.501,0.652,2.138,4.89,AS
Myanmar,2020,4.431,8.554,0.796,59.6,0.825,0.47,0.647,3.412,4.9,1.501,0.652,2.121,4.89,AS
Namibia,2007,4.886,9.059,0.828,49.68,0.781,-0.101,0.839,2.038,6.1,3.068,1.028,3.579,4.26,AF
Namibia,2014,4.574,9.232,0.763,55.16,0.849,-0.183,0.79,3.205,6.7,2.451,1.286,3.577,5.52,AF
Namibia,2017,4.441,9.215,0.828,56.2,0.81,-0.19,0.831,3.528,6.8,2.435,1.36,3.447,6.29,AF
Namibia,2018,4.834,9.204,0.864,56.5,0.754,-0.169,0.846,3.528,6.8,2.435,1.36,3.396,6.29,AF
Namibia,2019,4.436,9.173,0.845,56.8,0.739,-0.174,0.879,3.528,6.8,2.435,1.36,3.344,6.29,AF
Namibia,2020,4.451,9.104,0.741,57.1,0.666,-0.104,0.81,3.528,6.8,2.435,1.36,3.293,6.29,AF
Nepal,2006,4.567,7.616,0.874,57.2,0.689,0.317,0.897,3.933,2.9,1.024,1.177,2.986,2.45,AS
Nepal,2007,4.748,7.638,0.787,57.7,0.413,0.317,0.891,4.067,3.0,1.041,1.204,2.865,2.66,AS
Nepal,2008,4.441,7.686,0.818,58.2,0.618,0.291,0.9,4.199,3.1,1.057,1.224,2.751,2.88,AS
Nepal,2009,4.917,7.723,0.813,58.7,0.616,0.044,0.95,4.334,3.2,1.074,1.246,2.644,3.11,AS
Nepal,2010,4.35,7.765,0.779,59.2,0.519,0.092,0.911,4.458,3.3,1.087,1.263,2.542,3.35,AS
Nepal,2011,3.809,7.797,0.741,59.4,0.525,-0.01,0.935,4.565,3.3,1.117,1.265,2.444,3.59,AS
Nepal,2012,4.233,7.846,0.734,59.6,0.638,0.07,0.883,4.682,4.0,1.14,1.274,2.351,3.83,AS
Nepal,2013,4.605,7.889,0.74,59.8,0.722,0.151,0.877,4.781,4.2,1.152,1.282,2.261,4.07,AS
Nepal,2014,4.975,7.948,0.786,60.0,0.712,0.121,0.841,4.868,4.5,1.157,1.287,2.176,4.31,AS
Nepal,2015,4.812,7.976,0.748,60.2,0.763,0.227,0.824,4.657,4.7,1.165,1.228,2.098,4.34,AS
Nepal,2016,5.1,7.973,0.837,61.3,0.839,0.168,0.817,4.982,4.9,1.164,1.283,2.027,4.79,AS
Nepal,2017,4.737,8.039,0.816,62.4,0.845,0.134,0.77,5.042,4.9,1.16,1.28,1.967,5.0,AS
Nepal,2018,4.91,8.087,0.768,63.5,0.77,0.122,0.742,5.042,4.9,1.16,1.28,1.917,5.0,AS
Nepal,2019,5.449,8.136,0.772,64.6,0.79,0.167,0.712,5.042,4.9,1.16,1.28,1.876,5.0,AS
Netherlands,2005,7.464,10.814,0.947,70.4,0.901,0.344,0.571,7.967,11.6,1.46,1.327,1.754,7.94,EU
Netherlands,2007,7.452,10.881,0.944,70.8,0.896,0.344,0.445,8.131,12.0,1.377,1.309,1.754,7.8,EU
Netherlands,2008,7.631,10.899,0.944,71.0,0.883,0.365,0.419,8.103,12.0,1.401,1.339,1.752,7.76,EU
Netherlands,2010,7.502,10.864,0.957,71.4,0.921,0.349,0.399,8.161,12.0,1.4,1.382,1.745,7.69,EU
Netherlands,2011,7.564,10.875,0.938,71.52,0.925,0.336,0.359,8.146,12.0,1.447,1.406,1.74,7.67,EU
Netherlands,2012,7.471,10.861,0.939,71.64,0.877,0.288,0.434,8.108,12.0,1.535,1.426,1.731,7.68,EU
Netherlands,2013,7.407,10.857,0.925,71.76,0.919,0.305,0.505,8.135,12.1,1.682,1.438,1.72,7.7,EU
Netherlands,2014,7.321,10.867,0.909,71.88,0.91,0.331,0.457,8.174,12.1,1.744,1.43,1.707,7.71,EU
Netherlands,2015,7.324,10.882,0.879,72.0,0.904,0.261,0.412,8.103,12.1,1.854,1.421,1.693,7.75,EU
Netherlands,2016,7.541,10.899,0.926,72.1,0.907,0.239,0.433,8.014,12.1,1.917,1.402,1.681,7.77,EU
Netherlands,2017,7.459,10.921,0.937,72.2,0.92,0.25,0.363,7.956,12.2,1.864,1.359,1.671,7.8,EU
Netherlands,2018,7.463,10.941,0.939,72.3,0.92,0.161,0.371,7.956,12.2,1.864,1.359,1.664,7.8,EU
Netherlands,2019,7.425,10.953,0.941,72.4,0.886,0.213,0.36,7.956,12.2,1.864,1.359,1.662,7.8,EU
Netherlands,2020,7.504,10.901,0.944,72.5,0.935,0.151,0.281,7.956,12.2,1.864,1.359,1.663,7.8,EU
New Zealand,2006,7.305,10.526,0.946,71.2,0.932,0.312,0.224,8.97,11.7,0.953,1.892,2.086,10.63,OC
New Zealand,2007,7.604,10.546,0.967,71.4,0.878,0.279,0.295,8.862,11.8,0.97,1.889,2.111,10.63,OC
New Zealand,2008,7.381,10.528,0.944,71.6,0.893,0.298,0.334,8.787,11.8,0.996,1.867,2.125,10.58,OC
New Zealand,2010,7.224,10.52,0.976,72.0,0.918,0.254,0.321,8.756,12.0,1.034,1.846,2.113,10.51,OC
New Zealand,2011,7.191,10.536,0.954,72.12,0.935,0.284,0.269,8.617,12.0,1.042,1.776,2.09,10.42,OC
New Zealand,2012,7.25,10.553,0.93,72.24,0.902,0.287,0.289,8.721,12.1,1.029,1.778,2.06,10.57,OC
New Zealand,2013,7.28,10.571,0.958,72.36,0.944,0.237,0.312,8.732,12.1,1.01,1.732,2.028,10.63,OC
New Zealand,2014,7.306,10.592,0.942,72.48,0.932,0.348,0.273,8.649,12.2,1.035,1.672,1.995,10.68,OC
New Zealand,2015,7.418,10.608,0.987,72.6,0.942,0.329,0.186,8.636,12.4,1.036,1.654,1.965,10.76,OC
New Zealand,2016,7.226,10.623,0.937,72.8,0.927,0.266,0.278,8.564,12.5,1.052,1.668,1.938,10.9,OC
New Zealand,2017,7.327,10.633,0.955,73.0,0.942,0.294,0.222,8.452,12.5,1.063,1.646,1.915,11.0,OC
New Zealand,2018,7.37,10.66,0.954,73.2,0.949,0.12,0.207,8.452,12.5,1.063,1.646,1.895,11.0,OC
New Zealand,2019,7.205,10.666,0.939,73.4,0.912,0.157,0.234,8.452,12.5,1.063,1.646,1.879,11.0,OC
New Zealand,2020,7.257,10.6,0.952,73.6,0.918,0.125,0.283,8.452,12.5,1.063,1.646,1.866,11.0,OC
Nicaragua,2006,4.46,8.398,0.877,64.14,0.745,0.01,0.844,5.835,5.6,8.34,2.052,2.725,11.05,Nor.A
Nicaragua,2007,4.944,8.434,0.866,64.48,0.836,0.14,0.826,5.923,5.7,8.268,2.016,2.689,11.3,Nor.A
Nicaragua,2008,5.104,8.454,0.857,64.82,0.791,0.076,0.819,6.045,5.8,8.308,2.005,2.657,11.58,Nor.A
Nicaragua,2009,5.353,8.407,0.835,65.16,0.746,0.07,0.794,6.145,5.9,8.253,1.954,2.628,11.75,Nor.A
Nicaragua,2010,5.687,8.436,0.863,65.5,0.792,0.018,0.802,6.259,6.0,8.125,1.883,2.601,11.86,Nor.A
Nicaragua,2011,5.386,8.484,0.8,65.72,0.779,-0.02,0.76,6.304,6.1,8.312,1.856,2.575,12.16,Nor.A
Nicaragua,2012,5.448,8.534,0.894,65.94,0.85,0.017,0.644,6.325,6.3,8.405,1.82,2.55,12.37,Nor.A
Nicaragua,2013,5.772,8.569,0.868,66.16,0.859,0.039,0.636,6.311,6.4,8.311,1.78,2.526,12.57,Nor.A
Nicaragua,2014,6.275,8.602,0.839,66.38,0.817,0.104,0.699,6.284,6.5,8.275,1.736,2.503,12.96,Nor.A
Nicaragua,2015,5.924,8.636,0.827,66.6,0.809,0.077,0.728,6.472,6.5,7.711,1.66,2.48,13.07,Nor.A
Nicaragua,2016,6.013,8.668,0.853,66.9,0.717,0.039,0.731,6.624,6.7,7.403,1.62,2.455,13.27,Nor.A
Nicaragua,2017,6.476,8.7,0.838,67.2,0.922,0.01,0.673,6.732,6.7,7.272,1.606,2.43,13.48,Nor.A
Nicaragua,2018,5.819,8.647,0.854,67.5,0.797,0.009,0.713,6.732,6.7,7.272,1.606,2.404,13.48,Nor.A
Nicaragua,2019,6.113,8.595,0.874,67.8,0.883,0.029,0.622,6.732,6.7,7.272,1.606,2.377,13.48,Nor.A
Niger,2006,3.737,6.888,0.677,46.36,0.75,0.076,0.755,1.196,1.3,1.465,0.301,7.592,0.98,AF
Niger,2007,4.277,6.881,0.726,47.12,0.584,-0.056,0.748,1.253,1.4,1.446,0.309,7.569,1.02,AF
Niger,2008,4.236,6.918,0.607,47.88,0.649,-0.055,0.749,1.318,1.4,1.429,0.318,7.542,1.06,AF
Niger,2009,4.267,6.898,0.771,48.64,0.88,-0.009,0.483,1.369,1.4,1.424,0.327,7.511,1.09,AF
Niger,2010,4.101,6.941,0.655,49.4,0.817,-0.023,0.529,1.422,1.4,1.419,0.336,7.473,1.13,AF
Niger,2011,4.556,6.925,0.818,49.92,0.78,-0.055,0.549,1.472,1.5,1.421,0.347,7.429,1.17,AF
Niger,2012,3.798,6.987,0.7,50.44,0.734,-0.064,0.777,1.526,1.6,1.422,0.358,7.376,1.21,AF
Niger,2013,3.716,7.002,0.696,50.96,0.825,-0.077,0.711,1.59,1.7,1.43,0.372,7.314,1.26,AF
Niger,2014,4.181,7.027,0.753,51.48,0.688,-0.046,0.605,1.657,1.7,1.439,0.388,7.245,1.32,AF
Niger,2015,3.671,7.03,0.713,52.0,0.728,-0.032,0.703,1.719,1.8,1.445,0.402,7.169,1.37,AF
Niger,2016,4.235,7.047,0.683,52.5,0.702,-0.016,0.814,1.795,1.9,1.454,0.421,7.087,1.43,AF
Niger,2017,4.616,7.058,0.582,53.0,0.684,-0.03,0.778,1.872,2.0,1.457,0.437,7.001,1.48,AF
Niger,2018,5.164,7.087,0.612,53.5,0.791,0.009,0.637,1.872,2.0,1.457,0.437,6.913,1.48,AF
Niger,2019,5.004,7.106,0.677,54.0,0.831,0.026,0.729,1.872,2.0,1.457,0.437,6.824,1.48,AF
Nigeria,2006,4.71,8.326,0.735,44.12,0.649,0.085,0.871,1.482,5.2,1.977,0.36,5.958,1.32,AF
Nigeria,2007,4.89,8.364,0.718,44.64,0.635,0.136,0.918,1.54,5.2,1.965,0.367,5.93,1.29,AF
Nigeria,2008,4.939,8.403,0.78,45.16,0.584,0.119,0.892,1.613,5.2,1.948,0.375,5.902,1.27,AF
Nigeria,2009,4.98,8.453,0.722,45.68,0.537,0.067,0.913,1.685,5.2,1.947,0.387,5.872,1.26,AF
Nigeria,2010,4.76,8.504,0.824,46.2,0.565,0.067,0.911,1.755,5.2,1.959,0.402,5.839,1.27,AF
Nigeria,2012,5.493,8.543,0.818,47.12,0.652,0.066,0.9,1.9,5.7,1.976,0.422,5.758,1.33,AF
Nigeria,2013,4.818,8.581,0.663,47.58,0.622,0.051,0.905,1.981,5.9,1.987,0.435,5.709,1.38,AF
Nigeria,2015,4.933,8.615,0.812,48.5,0.68,-0.035,0.926,2.114,6.0,2.016,0.466,5.592,1.5,AF
Nigeria,2016,5.22,8.573,0.805,48.9,0.798,0.043,0.905,2.191,6.2,2.042,0.489,5.526,1.57,AF
Nigeria,2017,5.322,8.555,0.733,49.3,0.826,0.124,0.835,2.256,6.2,2.035,0.508,5.457,1.63,AF
Nigeria,2018,5.252,8.548,0.741,49.7,0.79,-0.01,0.866,2.256,6.2,2.035,0.508,5.387,1.63,AF
Nigeria,2019,4.356,8.544,0.734,50.1,0.729,0.032,0.873,2.256,6.2,2.035,0.508,5.317,1.63,AF
Nigeria,2020,5.503,8.484,0.739,50.5,0.713,0.099,0.913,2.256,6.2,2.035,0.508,5.248,1.63,AF
North Macedonia,2007,4.494,9.416,0.811,64.095,0.439,0.08,0.87,4.748,8.5,0.774,1.056,1.48,17.38,EU
North Macedonia,2009,4.428,9.464,0.734,64.349,0.552,-0.042,0.844,4.808,8.9,0.677,1.042,1.464,17.16,EU
North Macedonia,2010,4.18,9.496,0.687,64.502,0.513,-0.058,0.856,4.848,9.1,0.652,1.02,1.468,17.22,EU
North Macedonia,2011,4.898,9.518,0.784,64.661,0.607,-0.087,0.865,4.905,9.3,0.612,1.009,1.477,17.18,EU
North Macedonia,2012,4.64,9.513,0.798,64.811,0.613,-0.084,0.92,4.871,9.3,0.599,1.016,1.488,17.12,EU
North Macedonia,2013,5.186,9.541,0.832,64.942,0.641,0.025,0.861,4.933,9.4,0.593,1.024,1.497,16.94,EU
North Macedonia,2014,5.204,9.576,0.793,65.053,0.645,0.035,0.861,4.914,9.5,0.607,1.03,1.504,16.83,EU
North Macedonia,2015,4.976,9.613,0.766,65.145,0.66,-0.047,0.824,4.745,9.6,0.639,1.019,1.507,17.01,EU
North Macedonia,2016,5.346,9.64,0.871,65.225,0.706,0.08,0.87,4.664,9.6,0.667,1.02,1.506,16.84,EU
North Macedonia,2017,5.234,9.65,0.8,65.303,0.752,-0.059,0.856,4.673,9.6,0.672,1.001,1.501,16.98,EU
North Macedonia,2018,5.24,9.677,0.849,65.389,0.745,-0.041,0.91,4.673,9.6,0.672,1.001,1.496,16.98,EU
North Macedonia,2019,5.015,9.711,0.815,65.474,0.725,0.024,0.923,4.673,9.6,0.672,1.001,1.489,16.98,EU
North Macedonia,2020,5.054,9.69,0.75,65.56,0.787,0.131,0.877,4.673,9.6,0.672,1.001,1.482,16.98,EU
Norway,2006,7.416,11.031,0.959,71.32,0.96,0.109,0.397,7.516,12.5,3.946,1.409,1.888,7.41,EU
Norway,2008,7.632,11.042,0.936,71.56,0.947,0.018,0.503,7.564,12.7,3.833,1.407,1.908,7.51,EU
Norway,2012,7.678,11.017,0.948,72.24,0.947,0.147,0.368,7.858,12.6,3.488,1.42,1.836,7.72,EU
Norway,2014,7.444,11.024,0.941,72.68,0.956,0.181,0.405,8.048,12.5,3.322,1.435,1.771,7.82,EU
Norway,2015,7.603,11.033,0.947,72.9,0.948,0.257,0.299,8.202,12.5,3.178,1.43,1.741,7.87,EU
Norway,2016,7.596,11.035,0.96,73.0,0.954,0.133,0.41,8.245,12.6,3.26,1.411,1.716,7.98,EU
Norway,2017,7.579,11.05,0.95,73.1,0.953,0.236,0.25,8.242,12.6,3.33,1.409,1.697,8.08,EU
Norway,2018,7.444,11.056,0.966,73.2,0.96,0.094,0.268,8.242,12.6,3.33,1.409,1.684,8.08,EU
Norway,2019,7.442,11.061,0.942,73.3,0.954,0.111,0.271,8.242,12.6,3.33,1.409,1.678,8.08,EU
Norway,2020,7.29,11.042,0.956,73.4,0.965,0.075,0.271,8.242,12.6,3.33,1.409,1.678,8.08,EU
Pakistan,2005,5.225,8.218,0.591,54.2,0.63,0.025,0.844,2.344,4.5,0.97,0.554,4.416,4.33,AS
Pakistan,2007,5.671,8.277,0.479,55.0,0.396,0.089,0.794,2.603,4.4,0.974,0.579,4.211,5.07,AS
Pakistan,2008,4.414,8.271,0.373,55.4,0.335,0.1,0.848,2.653,4.4,0.985,0.582,4.118,5.31,AS
Pakistan,2009,5.208,8.277,0.522,55.8,0.388,0.077,0.874,2.723,4.5,0.99,0.583,4.031,5.55,AS
Pakistan,2010,5.786,8.27,0.571,56.2,0.364,0.3,0.852,2.8,4.7,0.996,0.584,3.951,5.75,AS
Pakistan,2011,5.267,8.276,0.51,56.42,0.376,0.03,0.857,2.904,4.8,1.004,0.595,3.88,5.95,AS
Pakistan,2012,5.132,8.289,0.542,56.64,0.367,0.165,0.842,2.987,4.8,1.013,0.604,3.816,6.12,AS
Pakistan,2013,5.138,8.311,0.607,56.86,0.448,0.1,0.792,3.078,4.9,1.022,0.613,3.759,6.31,AS
Pakistan,2014,5.436,8.336,0.552,57.08,0.543,0.14,0.677,3.123,5.1,1.032,0.619,3.708,6.45,AS
Pakistan,2015,4.823,8.361,0.562,57.3,0.587,0.085,0.717,3.263,5.1,1.035,0.628,3.66,6.71,AS
Pakistan,2016,5.549,8.394,0.627,57.7,0.634,0.095,0.793,3.375,5.2,1.04,0.636,3.612,6.94,AS
Pakistan,2017,5.831,8.428,0.69,58.1,0.713,0.045,0.714,3.488,5.2,1.042,0.641,3.562,7.12,AS
Pakistan,2018,5.472,8.464,0.685,58.5,0.773,0.069,0.799,3.488,5.2,1.042,0.641,3.51,7.12,AS
Pakistan,2019,4.443,8.453,0.617,58.9,0.685,0.124,0.776,3.488,5.2,1.042,0.641,3.454,7.12,AS
Palestine,2006,4.716,8.213,0.818,61.78,0.547,0.124,0.858,5.18,7.9,0.332,0.715,4.699,9.83,AS
Palestine,2007,4.151,8.218,0.712,61.897,0.365,-0.08,0.844,5.982,8.0,0.327,0.816,4.631,11.26,AS
Palestine,2008,4.386,8.276,0.666,62.015,0.358,-0.07,0.753,5.046,8.2,0.323,0.675,4.567,9.33,AS
Palestine,2009,4.47,8.329,0.738,62.132,0.468,-0.085,0.797,5.244,8.5,0.319,0.688,4.504,9.59,AS
Palestine,2010,4.703,8.383,0.822,62.25,0.504,-0.117,0.752,7.278,8.5,0.315,0.944,4.437,13.23,AS
Palestine,2011,4.751,8.474,0.751,62.25,0.522,-0.127,0.75,7.452,8.7,0.309,0.948,4.36,13.38,AS
Palestine,2012,4.647,8.531,0.782,62.25,0.542,-0.153,0.73,7.483,9.0,0.306,0.926,4.272,13.29,AS
Palestine,2013,4.844,8.489,0.761,62.25,0.454,-0.15,0.78,8.265,8.9,0.301,1.024,4.174,14.47,AS
Palestine,2014,4.722,8.457,0.775,62.25,0.657,-0.147,0.804,8.009,8.9,0.299,0.938,4.067,13.89,AS
Palestine,2015,4.695,8.48,0.766,62.25,0.556,-0.153,0.774,8.521,9.0,0.302,0.99,3.955,14.76,AS
Palestine,2016,4.907,8.498,0.818,62.25,0.608,-0.129,0.812,8.729,9.1,0.306,1.005,3.844,15.12,AS
Palestine,2017,4.628,8.485,0.824,62.25,0.632,-0.163,0.831,8.847,9.1,0.308,1.004,3.738,15.38,AS
Palestine,2018,4.554,8.485,0.819,62.25,0.655,-0.163,0.814,8.847,9.1,0.308,1.004,3.643,15.38,AS
Palestine,2019,4.483,8.485,0.833,62.25,0.653,-0.163,0.829,8.847,9.1,0.308,1.004,3.56,15.38,AS
Panama,2006,6.128,9.764,0.951,67.9,0.882,-0.047,0.912,5.976,9.1,0.601,1.397,2.643,8.3,Nor.A
Panama,2007,6.894,9.859,0.937,68.0,0.64,0.083,0.915,5.971,9.2,0.561,1.38,2.637,8.44,Nor.A
Panama,2008,6.931,9.935,0.922,68.1,0.707,0.06,0.881,5.886,9.2,0.587,1.396,2.632,8.63,Nor.A
Panama,2009,7.034,9.93,0.905,68.2,0.721,0.014,0.889,5.855,9.3,0.636,1.349,2.628,8.84,Nor.A
Panama,2010,7.321,9.969,0.928,68.3,0.755,-0.009,0.88,5.874,9.3,0.632,1.239,2.622,9.02,Nor.A
Panama,2011,7.248,10.059,0.876,68.5,0.829,0.009,0.84,5.892,9.3,0.699,1.205,2.613,9.41,Nor.A
Panama,2012,6.86,10.135,0.897,68.7,0.783,-0.002,0.796,5.862,9.5,0.705,1.168,2.601,9.66,Nor.A
Panama,2013,6.866,10.184,0.896,68.9,0.811,0.018,0.814,5.9,9.7,0.677,1.095,2.584,10.01,Nor.A
Panama,2014,6.631,10.217,0.873,69.1,0.894,0.002,0.847,5.956,9.9,0.699,1.098,2.564,10.32,Nor.A
Panama,2015,6.606,10.255,0.883,69.3,0.847,-0.007,0.81,6.068,9.9,0.721,1.05,2.54,10.64,Nor.A
